collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
530290.0,46857,52,Florida State,ACC,Las Vegas,2015,35,2,3,Mario Edwards Jr.,Defensive End,75.0,279.0,48.0,5.0,84.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
534409.0,46873,333,Alabama,SEC,Jacksonville,2015,36,2,4,T.J. Yeldon,Running Back,73.0,226.0,64.0,4.0,79.0,"{'city': 'Daphne', 'state': 'AL', 'country': 'USA', 'latitude': '30.6035255', 'longitude': '-87.9036047', 'countyFips': '01003'}"
514181.0,46837,194,Ohio State,Big Ten,New York,2015,37,2,5,Devin Smith,Wide Receiver,72.0,196.0,28.0,7.0,88.0,"{'city': 'Massillon', 'state': 'OH', 'country': 'USA', 'latitude': '40.7967244', 'longitude': '-81.5215093', 'countyFips': '39151'}"
514711.0,46852,344,Mississippi State,SEC,Washington,2015,38,2,6,Preston Smith,Defensive End,77.0,271.0,43.0,4.0,86.0,"{'city': 'Stone Mountain', 'state': 'GA', 'country': 'USA', 'latitude': '33.8080924', 'longitude': '-84.1706273', 'countyFips': '13089'}"
-1010966.0,46835,52,Florida State,ACC,Chicago,2015,39,2,7,Eddie Goldman,Defensive Tackle,76.0,336.0,26.0,3.0,89.0,"{'city': 'Washington', 'state': 'DC', 'country': 'USA', 'latitude': '38.8949855', 'longitude': '-77.0365708', 'countyFips': '11001'}"
2971433.0,46868,142,Missouri,SEC,Tennessee,2015,40,2,8,Dorial Green-Beckham,Wide Receiver,77.0,237.0,59.0,11.0,80.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
535145.0,46849,130,Michigan,Big Ten,Carolina,2015,41,2,9,Devin Funchess,Wide Receiver,76.0,232.0,40.0,9.0,87.0,"{'city': 'Farmington Hills', 'state': 'MI', 'country': 'USA', 'latitude': '42.4853125', 'longitude': '-83.3771553', 'countyFips': '26125'}"
517218.0,46854,99,LSU,SEC,Atlanta,2015,42,2,10,Jalen Collins,Cornerback,74.0,203.0,45.0,5.0,85.0,"{'city': 'Olive Branch', 'state': 'MS', 'country': 'USA', 'latitude': '34.9617605', 'longitude': '-89.8295315', 'countyFips': '28033'}"
-1022086.0,46871,344,Mississippi State,SEC,Houston,2015,43,2,11,Benardrick McKinney,Inside Linebacker,76.0,246.0,62.0,4.0,80.0,"{'city': 'Tunica', 'state': 'MS', 'country': 'USA', 'latitude': '34.6845455', 'longitude': '-90.382877', 'countyFips': '28143'}"
2509488.0,46851,264,Washington,Pac-12,New Orleans,2015,44,2,12,Hau'Oli Kikaha,Outside Linebacker,74.0,253.0,42.0,6.0,86.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
500349.0,46838,26,UCLA,Pac-12,Minnesota,2015,45,2,13,Eric Kendricks,Inside Linebacker,72.0,232.0,29.0,1.0,88.0,"{'city': 'Fresno', 'state': 'CA', 'country': 'USA', 'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'countyFips': '06019'}"
2509844.0,46908,2535,Samford,Southern,San Francisco,2015,46,2,14,Jaquiski Tartt,Safety,73.0,221.0,99.0,5.0,69.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
516284.0,46863,254,Utah,Pac-12,Philadelphia,2015,47,2,15,Eric Rowe,Cornerback,73.0,205.0,54.0,6.0,82.0,"{'city': 'Spring', 'state': 'TX', 'country': 'USA', 'latitude': '30.0798826', 'longitude': '-95.4172549', 'countyFips': '48201'}"
517587.0,46850,2390,Miami,ACC,Los Angeles,2015,48,2,16,Denzel Perryman,Inside Linebacker,71.0,236.0,41.0,2.0,87.0,"{'city': 'Coral Gables', 'state': 'FL', 'country': 'USA', 'latitude': '25.72149', 'longitude': '-80.2683838', 'countyFips': '12086'}"
-1022442.0,46900,142,Missouri,SEC,Kansas City,2015,49,2,17,Mitch Morse,Offensive Guard,77.0,305.0,91.0,5.0,70.0,"{'city': 'Austin', 'state': 'TX', 'country': 'USA', 'latitude': '30.2711286', 'longitude': '-97.7436995', 'countyFips': '48453'}"
530289.0,46869,52,Florida State,ACC,Buffalo,2015,50,2,18,Ronald Darby,Cornerback,71.0,193.0,60.0,8.0,80.0,"{'city': 'Oxon Hill', 'state': 'MD', 'country': 'USA', 'latitude': '38.8035961', 'longitude': '-76.9896573', 'countyFips': '24033'}"
-1040024.0,46876,254,Utah,Pac-12,Cleveland,2015,51,2,19,Nate Orchard,Outside Linebacker,75.0,250.0,67.0,7.0,78.0,"{'city': 'Salt Lake City', 'state': 'UT', 'country': 'USA', 'latitude': '40.7596198', 'longitude': '-111.8867975', 'countyFips': '49035'}"
-1027509.0,46855,201,Oklahoma,Big 12,Miami,2015,52,2,20,Jordan Phillips,Defensive Tackle,77.0,329.0,46.0,4.0,85.0,"{'city': 'Towanda', 'state': 'KS', 'country': 'USA', 'latitude': '37.797517', 'longitude': '-96.999758', 'countyFips': '20015'}"
511450.0,46848,2483,Oregon,Pac-12,Cincinnati,2015,53,2,21,Jake Fisher,Offensive Tackle,78.0,306.0,39.0,8.0,87.0,"{'city': 'Traverse City', 'state': 'MI', 'country': 'USA', 'latitude': '44.7606441', 'longitude': '-85.6165301', 'countyFips': '26055'}"
514508.0,46853,158,Nebraska,Big Ten,Detroit,2015,54,2,22,Ameer Abdullah,Running Back,69.0,205.0,44.0,3.0,85.0,"{'city': 'Homewood', 'state': 'AL', 'country': 'USA', 'latitude': '33.4717732', 'longitude': '-86.8008228', 'countyFips': '01073'}"
530747.0,46858,135,Minnesota,Big Ten,Baltimore,2015,55,2,23,Maxx Williams,Tight End,76.0,249.0,49.0,1.0,83.0,"{'city': 'Waconia', 'state': 'MN', 'country': 'USA', 'latitude': '44.8507957', 'longitude': '-93.7869088', 'countyFips': '27019'}"
512007.0,46877,145,Ole Miss,SEC,Pittsburgh,2015,56,2,24,Senquez Golson,Cornerback,69.0,176.0,68.0,9.0,78.0,"{'city': 'Pascagoula', 'state': 'MS', 'country': 'USA', 'latitude': '30.3646795', 'longitude': '-88.5585995', 'countyFips': '28059'}"
2515613.0,46911,275,Wisconsin,Big Ten,Los Angeles,2015,57,2,25,Robert Havenstein,Offensive Tackle,79.0,321.0,102.0,12.0,69.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
531379.0,46884,142,Missouri,SEC,Arizona,2015,58,2,26,Markus Golden,Defensive End,74.0,260.0,75.0,8.0,77.0,"{'city': 'St. Louis', 'state': 'MO', 'country': 'USA', 'latitude': '38.6268039', 'longitude': '-90.1994097', 'countyFips': '29510'}"
502892.0,46899,36,Colorado State,Mountain West,Denver,2015,59,2,27,Ty Sambrailo,Offensive Tackle,78.0,311.0,90.0,11.0,70.0,"{'city': 'Watsonville', 'state': 'CA', 'country': 'USA', 'latitude': '36.9092773', 'longitude': '-121.7529071', 'countyFips': '06087'}"
545598.0,46827,158,Nebraska,Big Ten,Dallas,2015,60,2,28,Randy Gregory,Outside Linebacker,77.0,235.0,18.0,1.0,90.0,"{'city': 'Fishers', 'state': 'IN', 'country': 'USA', 'latitude': '39.9555928', 'longitude': '-86.0138729', 'countyFips': '18057'}"
,46892,174,Hobart College,Liberty League,Tampa Bay,2015,61,2,29,Ali Marpet,Offensive Guard,76.0,307.0,83.0,4.0,72.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3125961.0,46880,193,Miami (OH),Mid-American,Green Bay,2015,62,2,30,Quinten Rollins,Cornerback,71.0,195.0,71.0,10.0,77.0,"{'city': 'Wilmington', 'state': 'OH', 'country': 'USA', 'latitude': '39.4453393', 'longitude': '-83.8285375', 'countyFips': '39027'}"
511704.0,47020,130,Michigan,Big Ten,Seattle,2015,63,2,31,Frank Clark,Defensive End,75.0,271.0,211.0,19.0,45.0,"{'city': 'Cleveland', 'state': 'OH', 'country': 'USA', 'latitude': '41.5051613', 'longitude': '-81.6934446', 'countyFips': '39035'}"
516368.0,47012,24,Stanford,Pac-12,New England,2015,64,2,32,Jordan Richards,Safety,71.0,211.0,203.0,16.0,47.0,"{'city': 'Folsom', 'state': 'CA', 'country': 'USA', 'latitude': '38.6779591', 'longitude': '-121.1760583', 'countyFips': '06067'}"
537096.0,46893,2226,Florida Atlantic,Conference USA,Indianapolis,2015,65,3,1,D'Joun Smith,Cornerback,70.0,187.0,84.0,11.0,72.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
-1040027.0,46909,254,Utah,Pac-12,Tennessee,2015,66,3,2,Jeremiah Poutasi,Offensive Guard,77.0,335.0,100.0,6.0,69.0,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'USA', 'latitude': '36.1672559', 'longitude': '-115.1485163', 'countyFips': '32003'}"
-1032052.0,46879,2579,South Carolina,SEC,Jacksonville,2015,67,3,3,A.J. Cann,Offensive Guard,75.0,313.0,70.0,2.0,77.0,"{'city': 'Bamberg', 'state': 'SC', 'country': 'USA', 'latitude': '33.2971012', 'longitude': '-81.0348202', 'countyFips': '45009'}"
501147.0,46872,2390,Miami,ACC,Las Vegas,2015,68,3,4,Clive Walford,Tight End,76.0,251.0,63.0,2.0,80.0,"{'city': 'Belle Glade', 'state': 'FL', 'country': 'USA', 'latitude': '26.6845104', 'longitude': '-80.6675577', 'countyFips': '12099'}"
515181.0,46861,2306,Kansas State,Big 12,Seattle,2015,69,3,5,Tyler Lockett,Wide Receiver,70.0,182.0,52.0,10.0,82.0,"{'city': 'Tulsa', 'state': 'OK', 'country': 'USA', 'latitude': '36.1556805', 'longitude': '-95.9929113', 'countyFips': '40143'}"
546465.0,46839,9,Arizona State,Pac-12,Houston,2015,70,3,6,Jaelen Strong,Wide Receiver,74.0,217.0,30.0,8.0,88.0,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'USA', 'latitude': '39.9527237', 'longitude': '-75.1635262', 'countyFips': '42101'}"
504753.0,46896,2483,Oregon,Pac-12,Chicago,2015,71,3,7,Hroniss Grasu,Center,75.0,297.0,87.0,2.0,71.0,"{'city': 'Los Angeles', 'state': 'CA', 'country': 'USA', 'latitude': '34.0536909', 'longitude': '-118.2427666', 'countyFips': '06037'}"
-1018083.0,47001,97,Louisville,ACC,Los Angeles,2015,72,3,8,Jamon Brown,Offensive Tackle,76.0,323.0,192.0,18.0,48.0,"{'city': 'Fern Creek', 'state': 'KY', 'country': 'USA', 'latitude': '38.15979', 'longitude': '-85.5877362', 'countyFips': '21111'}"
535801.0,46875,84,Indiana,Big Ten,Atlanta,2015,73,3,9,Tevin Coleman,Running Back,71.0,206.0,66.0,6.0,78.0,"{'city': 'Tinley Park', 'state': 'IL', 'country': 'USA', 'latitude': '41.5733669', 'longitude': '-87.7844944', 'countyFips': '17031'}"
2510866.0,46864,26,UCLA,Pac-12,New York,2015,74,3,10,Owa Odighizuwa,Defensive End,76.0,267.0,55.0,6.0,82.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
515528.0,46930,36,Colorado State,Mountain West,New Orleans,2015,75,3,11,Garrett Grayson,Quarterback,75.0,213.0,121.0,5.0,65.0,"{'city': 'Vancouver', 'state': 'WA', 'country': 'USA', 'latitude': '45.6306954', 'longitude': '-122.6744557', 'countyFips': '53011'}"
513146.0,46937,61,Georgia,SEC,Kansas City,2015,76,3,12,Chris Conley,Wide Receiver,74.0,211.0,128.0,20.0,61.0,"{'city': 'Dallas', 'state': 'GA', 'country': 'USA', 'latitude': '33.9237141', 'longitude': '-84.8407732', 'countyFips': '13223'}"
-1019748.0,46874,2390,Miami,ACC,Cleveland,2015,77,3,13,Duke Johnson,Running Back,69.0,207.0,65.0,5.0,78.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
534576.0,46867,52,Florida State,ACC,New Orleans,2015,78,3,14,P.J. Williams,Cornerback,72.0,194.0,58.0,7.0,81.0,"{'city': 'Ocala', 'state': 'FL', 'country': 'USA', 'latitude': '29.1871986', 'longitude': '-82.1400923', 'countyFips': '12083'}"
535547.0,46843,258,Virginia,ACC,San Francisco,2015,79,3,15,Eli Harold,Outside Linebacker,75.0,247.0,34.0,4.0,88.0,"{'city': 'Virginia Beach', 'state': 'VA', 'country': 'USA', 'latitude': '36.8529841', 'longitude': '-75.9774183', 'countyFips': '51810'}"
535214.0,46910,24,Stanford,Pac-12,Detroit,2015,80,3,16,Alex Carter,Cornerback,72.0,196.0,101.0,14.0,69.0,"{'city': 'Ashburn', 'state': 'VA', 'country': 'USA', 'latitude': '39.0437192', 'longitude': '-77.4874899', 'countyFips': '51107'}"
-1018093.0,46979,97,Louisville,ACC,Buffalo,2015,81,3,17,John Miller,Offensive Guard,75.0,303.0,170.0,10.0,51.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
-1018092.0,46926,97,Louisville,ACC,New York,2015,82,3,18,Lorenzo Mauldin,Outside Linebacker,76.0,259.0,117.0,12.0,66.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
500313.0,47010,326,Texas State,Sun Belt,Los Angeles,2015,83,3,19,Craig Mager,Cornerback,72.0,201.0,201.0,18.0,59.0,"{'city': 'Luling', 'state': 'TX', 'country': 'USA', 'latitude': '29.680314', 'longitude': '-97.6473265', 'countyFips': '48055'}"
501935.0,46950,251,Texas,Big 12,Philadelphia,2015,84,3,20,Jordan Hicks,Inside Linebacker,73.0,236.0,141.0,6.0,59.0,"{'city': 'Cincinnati', 'state': 'OH', 'country': 'USA', 'latitude': '39.1014537', 'longitude': '-84.5124602', 'countyFips': '39061'}"
518366.0,46885,164,Rutgers,Big Ten,Cincinnati,2015,85,3,21,Tyler Kroft,Tight End,78.0,246.0,76.0,3.0,75.0,"{'city': 'Downingtown', 'state': 'PA', 'country': 'USA', 'latitude': '40.0064958', 'longitude': '-75.7032742', 'countyFips': '42029'}"
499005.0,46905,2460,Northern Iowa,MVFC,Arizona,2015,86,3,22,David Johnson,Running Back,73.0,224.0,96.0,9.0,69.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
515949.0,46881,2,Auburn,SEC,Pittsburgh,2015,87,3,23,Sammie Coates,Wide Receiver,73.0,212.0,72.0,12.0,77.0,"{'city': 'Leroy', 'state': 'AL', 'country': 'USA', 'latitude': '31.5046086', 'longitude': '-87.9847237', 'countyFips': '01129'}"
-1016571.0,46894,99,LSU,SEC,Minnesota,2015,88,3,24,Danielle Hunter,Defensive End,77.0,252.0,85.0,10.0,71.0,"{'city': 'Katy', 'state': 'TX', 'country': 'USA', 'latitude': '29.7857853', 'longitude': '-95.8243956', 'countyFips': '48157'}"
504786.0,46917,204,Oregon State,Pac-12,Los Angeles,2015,89,3,25,Sean Mannion,Quarterback,78.0,229.0,108.0,4.0,68.0,"{'city': 'Pleasanton', 'state': 'CA', 'country': 'USA', 'latitude': '37.6624312', 'longitude': '-121.8746789', 'countyFips': '06001'}"
-1014315.0,46866,2294,Iowa,Big Ten,Baltimore,2015,90,3,26,Carl Davis,Defensive Tackle,77.0,320.0,57.0,7.0,81.0,"{'city': 'Sterling Heights', 'state': 'MI', 'country': 'USA', 'latitude': '42.5803122', 'longitude': '-83.0302033', 'countyFips': '26099'}"
-1009831.0,46942,57,Florida,SEC,Dallas,2015,91,3,27,Chaz Green,Offensive Tackle,77.0,314.0,133.0,15.0,60.0,"{'city': 'Tampa', 'state': 'FL', 'country': 'USA', 'latitude': '27.9477595', 'longitude': '-82.458444', 'countyFips': '12057'}"
514175.0,46913,194,Ohio State,Big Ten,Denver,2015,92,3,28,Jeff Heuerman,Tight End,77.0,254.0,104.0,4.0,69.0,"{'city': 'Naples', 'state': 'FL', 'country': 'USA', 'latitude': '26.1421976', 'longitude': '-81.7942944', 'countyFips': '12021'}"
-1033001.0,46886,24,Stanford,Pac-12,Indianapolis,2015,93,3,29,Henry Anderson,Defensive End,78.0,294.0,77.0,9.0,75.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
516363.0,46916,24,Stanford,Pac-12,Green Bay,2015,94,3,30,Ty Montgomery,Wide Receiver,72.0,221.0,107.0,16.0,68.0,"{'city': 'Dallas', 'state': 'TX', 'country': 'USA', 'latitude': '32.7762719', 'longitude': '-96.7968559', 'countyFips': '48113'}"
535917.0,46944,57,Florida,SEC,Washington,2015,95,3,31,Matt Jones,Running Back,74.0,231.0,135.0,12.0,60.0,"{'city': 'Seffner', 'state': 'FL', 'country': 'USA', 'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'countyFips': '12057'}"
-1042349.0,46902,265,Washington State,Pac-12,Cleveland,2015,96,3,32,Xavier Cooper,Defensive Tackle,75.0,293.0,93.0,8.0,70.0,"{'city': 'Tacoma', 'state': 'WA', 'country': 'USA', 'latitude': '47.2495798', 'longitude': '-122.4398746', 'countyFips': '53053'}"
501893.0,46959,201,Oklahoma,Big 12,New England,2015,97,3,33,Geneo Grissom,Defensive End,75.0,262.0,150.0,14.0,55.0,"{'city': 'Hutchinson', 'state': 'KS', 'country': 'USA', 'latitude': '38.0608444', 'longitude': '-97.9297743', 'countyFips': '20155'}"
546871.0,46915,204,Oregon State,Pac-12,Kansas City,2015,98,3,34,Steven Nelson,Cornerback,70.0,197.0,106.0,16.0,68.0,"{'city': 'Warner Robins', 'state': 'GA', 'country': 'USA', 'latitude': '32.6200973', 'longitude': '-83.606568', 'countyFips': '13153'}"
